1516601473219629056	308045021	2022-04-20 02:15:42+00:00	MyBigFatGreekWedding	[<ReferencedTweet id=1516408716442038272 type=replied_to]	42052422		@NiaVardalos You Persevered ..! #MyBigFatGreekWedding is one of my hubby’s favorite films. Keep writing. Keep believing in yourself. Congrats on ur persistence!
1518364021627715587	1353306974939738113	2022-04-24 22:59:27+00:00	corruption	[<ReferencedTweet id=1518303748271058945 type=replied_to]	33750798		@ScottWalker Ugh.  No one wants to look at your face. #corruption
1516884365267062789	1353306974939738113	2022-04-20 20:59:49+00:00	"racists,homophobes"	[<ReferencedTweet id=1516846444652683265 type=replied_to]	1542228578		@JDVance1 @DonaldJTrumpJr Gag. Just a bunch of losers reminiscing about losing the last election. #racists #homophobes
1508571329129287682	1353306974939738113	2022-03-28 22:26:47+00:00	"gay,gay,gay,gay"	[<ReferencedTweet id=1508116080849563658 type=replied_to]	334715818		"@BuckUUUUUUton My goodness!! You must live in heaven. Just think of all the problems across the world and the number one problem you tweet about is mill in your coffee. My goodness, aren’t you a privileged little princess. #gay #gay #gay #gay @cnn @ChristinaPushaw"
1520317978331516930	199452338	2022-04-30 08:23:46+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1519934787238211586 type=replied_to]	1217529719362637826		@MrJingle14 Just followed. Hope you had a good #FBPE #FollowBackFriday 🙏
1520317280080510976	199452338	2022-04-30 08:21:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1519997484340236292 type=replied_to]	26553835		@JackTheHat11 Just followed. Hope you both had a good #FBPE #FollowBackFriday 👏
1520312497575714821	199452338	2022-04-30 08:02:00+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520122805295239168 type=replied_to]	812078560286490625		@Coops19632016 Just followed back.  Hope you had a good #FBPE #FollowBackFriday 🙏
1520312349382660096	199452338	2022-04-30 08:01:24+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520138883530477569 type=replied_to]	19602251		@nicolainlondon Just followed back Nicola.  Hope you had a good #FBPE #FollowBackFriday 🙏
1520312104695341056	199452338	2022-04-30 08:00:26+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520172338272161792 type=replied_to]	1276912994258243584		@ditotts Just followed Diana.  Hope you had a good #FBPE #FollowBackFriday 🙏
1520311946284777473	199452338	2022-04-30 07:59:48+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520118640993087491 type=replied_to]	65214759		@organicbotanic Just followed Sue.  Hope you had a good #FBPE #FollowBackFriday 🙏
1520311802634117120	199452338	2022-04-30 07:59:14+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520144978349297664 type=replied_to]	190522740		@TheMurgler @10mms Just followed back Robert.  Hope you had a good #FBPE #FollowBackFriday 🙏
1520311681028665344	199452338	2022-04-30 07:58:45+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520099992454803456 type=replied_to]	102759704		@10mms Just followed Mandy.  Hope you had a good #FBPE #FollowBackFriday 🙏
1520156624962428930	199452338	2022-04-29 21:42:37+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520118036149293058 type=replied_to]	722801084226404353		@nataliemcamacho @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
1520155710637678597	199452338	2022-04-29 21:38:59+00:00	"FBPE,FollowBackFriday"	[<ReferencedTweet id=1520153055106416640 type=replied_to]	791644933		@KateIrvingH20 @MOrzabel Just followed. Have a good #FBPE #FollowBackFriday 🙏
